time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-04-19 11:00:00,20.4,95.7,245.0,2.6,2.1,123.0,82,82,58,Peshawar,34.0151,71.5249,2026-04-19,11,Apr 2026,Moderate,2
2026-04-19 12:00:00,22.1,104.5,200.0,1.2,1.9,130.0,81,81,58,Peshawar,34.0151,71.5249,2026-04-19,12,Apr 2026,Moderate,2
2026-04-19 13:00:00,21.2,96.9,206.0,1.4,1.9,131.0,81,81,58,Peshawar,34.0151,71.5249,2026-04-19,13,Apr 2026,Moderate,2
2026-04-19 14:00:00,19.9,86.4,239.0,2.2,2.0,130.0,80,80,58,Peshawar,34.0151,71.5249,2026-04-19,14,Apr 2026,Moderate,2
2026-04-19 15:00:00,19.3,79.2,249.0,0.9,2.0,131.0,80,80,58,Peshawar,34.0151,71.5249,2026-04-19,15,Apr 2026,Moderate,2
2026-04-19 16:00:00,19.2,74.3,285.0,0.3,2.0,131.0,79,79,57,Peshawar,34.0151,71.5249,2026-04-19,16,Apr 2026,Moderate,2
2026-04-19 17:00:00,14.0,42.1,469.0,8.1,2.5,118.0,78,78,56,Peshawar,34.0151,71.5249,2026-04-19,17,Apr 2026,Moderate,2
2026-04-19 18:00:00,23.8,47.3,970.0,31.9,4.4,92.0,79,77,56,Peshawar,34.0151,71.5249,2026-04-19,18,Apr 2026,Moderate,2
2026-04-19 19:00:00,39.5,63.3,1619.0,64.4,7.0,57.0,76,76,55,Peshawar,34.0151,71.5249,2026-04-19,19,Apr 2026,Moderate,2
2026-04-19 20:00:00,50.6,75.2,2033.0,86.7,8.7,28.0,77,77,55,Peshawar,34.0151,71.5249,2026-04-19,20,Apr 2026,Moderate,2
2026-04-19 21:00:00,55.2,78.7,2017.0,89.7,8.8,13.0,78,78,55,Peshawar,34.0151,71.5249,2026-04-19,21,Apr 2026,Moderate,2
2026-04-19 22:00:00,55.6,74.0,1766.0,82.5,8.0,5.0,80,80,55,Peshawar,34.0151,71.5249,2026-04-19,22,Apr 2026,Moderate,2
2026-04-19 23:00:00,51.6,64.7,1484.0,73.8,7.0,1.0,82,82,55,Peshawar,34.0151,71.5249,2026-04-19,23,Apr 2026,Moderate,2
2026-04-20 00:00:00,44.0,54.0,1209.0,65.8,5.7,0.0,84,84,54,Peshawar,34.0151,71.5249,2026-04-20,0,Apr 2026,Moderate,2
2026-04-20 01:00:00,36.7,45.5,902.0,56.3,4.2,1.0,85,85,54,Peshawar,34.0151,71.5249,2026-04-20,1,Apr 2026,Moderate,2
2026-04-20 02:00:00,30.9,39.5,658.0,47.8,3.0,4.0,86,86,53,Peshawar,34.0151,71.5249,2026-04-20,2,Apr 2026,Moderate,2
2026-04-20 03:00:00,26.7,35.3,495.0,40.9,2.4,6.0,86,86,53,Peshawar,34.0151,71.5249,2026-04-20,3,Apr 2026,Moderate,2
2026-04-20 04:00:00,23.5,32.2,393.0,34.8,2.2,8.0,86,86,53,Peshawar,34.0151,71.5249,2026-04-20,4,Apr 2026,Moderate,2
2026-04-20 05:00:00,16.8,25.7,387.0,21.3,2.2,24.0,86,86,52,Peshawar,34.0151,71.5249,2026-04-20,5,Apr 2026,Moderate,2
2026-04-20 06:00:00,16.2,25.4,565.0,21.4,2.6,26.0,85,85,52,Peshawar,34.0151,71.5249,2026-04-20,6,Apr 2026,Moderate,2
2026-04-20 07:00:00,19.1,27.9,839.0,21.2,3.3,30.0,85,85,52,Peshawar,34.0151,71.5249,2026-04-20,7,Apr 2026,Moderate,2
2026-04-20 08:00:00,21.4,32.7,979.0,19.5,3.7,42.0,85,85,52,Peshawar,34.0151,71.5249,2026-04-20,8,Apr 2026,Moderate,2
2026-04-20 09:00:00,19.5,38.8,849.0,14.7,3.8,71.0,85,85,52,Peshawar,34.0151,71.5249,2026-04-20,9,Apr 2026,Moderate,2
2026-04-20 10:00:00,18.5,41.3,585.0,8.4,3.8,109.0,85,85,52,Peshawar,34.0151,71.5249,2026-04-20,10,Apr 2026,Moderate,2
2026-04-20 11:00:00,17.8,45.4,372.0,3.7,3.6,136.0,85,85,51,Peshawar,34.0151,71.5249,2026-04-20,11,Apr 2026,Moderate,2
2026-04-20 12:00:00,16.5,46.3,277.0,2.0,3.2,145.0,85,85,50,Peshawar,34.0151,71.5249,2026-04-20,12,Apr 2026,Moderate,2
2026-04-20 13:00:00,16.1,47.1,232.0,1.8,2.7,144.0,85,85,48,Peshawar,34.0151,71.5249,2026-04-20,13,Apr 2026,Moderate,2
2026-04-20 14:00:00,16.1,48.9,219.0,2.4,2.4,140.0,84,84,46,Peshawar,34.0151,71.5249,2026-04-20,14,Apr 2026,Moderate,2
2026-04-20 15:00:00,15.9,47.8,189.0,0.9,2.2,139.0,84,84,45,Peshawar,34.0151,71.5249,2026-04-20,15,Apr 2026,Moderate,2
2026-04-20 16:00:00,15.4,44.1,190.0,0.0,2.2,135.0,83,83,44,Peshawar,34.0151,71.5249,2026-04-20,16,Apr 2026,Moderate,2
2026-04-20 17:00:00,15.2,39.7,346.0,7.3,3.3,134.0,83,83,43,Peshawar,34.0151,71.5249,2026-04-20,17,Apr 2026,Moderate,2
2026-04-20 18:00:00,26.5,45.1,833.0,32.3,5.1,106.0,97,83,42,Peshawar,34.0151,71.5249,2026-04-20,18,Apr 2026,Moderate,2
2026-04-20 19:00:00,42.1,60.8,1476.0,66.3,7.6,67.0,96,83,42,Peshawar,34.0151,71.5249,2026-04-20,19,Apr 2026,Moderate,2
2026-04-20 20:00:00,51.3,69.2,1870.0,89.4,9.1,36.0,84,84,42,Peshawar,34.0151,71.5249,2026-04-20,20,Apr 2026,Moderate,2
2026-04-20 21:00:00,52.9,67.8,1791.0,91.9,8.9,19.0,84,84,42,Peshawar,34.0151,71.5249,2026-04-20,21,Apr 2026,Moderate,2
2026-04-20 22:00:00,50.8,60.8,1463.0,83.4,7.9,10.0,84,84,42,Peshawar,34.0151,71.5249,2026-04-20,22,Apr 2026,Moderate,2
2026-04-20 23:00:00,45.8,52.4,1156.0,72.4,6.7,7.0,83,83,41,Peshawar,34.0151,71.5249,2026-04-20,23,Apr 2026,Moderate,2
2026-04-21 00:00:00,36.9,42.4,951.0,60.1,5.6,11.0,83,83,41,Peshawar,34.0151,71.5249,2026-04-21,0,Apr 2026,Moderate,2
2026-04-21 01:00:00,28.2,33.3,767.0,45.4,4.4,21.0,82,82,40,Peshawar,34.0151,71.5249,2026-04-21,1,Apr 2026,Moderate,2
2026-04-21 02:00:00,21.6,26.4,623.0,33.5,3.4,28.0,81,81,40,Peshawar,34.0151,71.5249,2026-04-21,2,Apr 2026,Moderate,2
2026-04-21 03:00:00,17.7,22.1,512.0,26.6,2.8,29.0,80,80,39,Peshawar,34.0151,71.5249,2026-04-21,3,Apr 2026,Moderate,2
2026-04-21 04:00:00,15.5,19.4,442.0,22.5,2.5,29.0,80,80,39,Peshawar,34.0151,71.5249,2026-04-21,4,Apr 2026,Moderate,2
2026-04-21 05:00:00,10.7,14.1,453.0,15.0,2.3,38.0,79,79,38,Peshawar,34.0151,71.5249,2026-04-21,5,Apr 2026,Moderate,2
2026-04-21 06:00:00,10.3,13.9,626.0,15.9,2.7,39.0,78,78,38,Peshawar,34.0151,71.5249,2026-04-21,6,Apr 2026,Moderate,2
2026-04-21 07:00:00,12.9,16.4,879.0,17.1,3.3,41.0,78,78,37,Peshawar,34.0151,71.5249,2026-04-21,7,Apr 2026,Moderate,2
2026-04-21 08:00:00,15.0,19.5,1014.0,16.6,3.7,51.0,77,77,37,Peshawar,34.0151,71.5249,2026-04-21,8,Apr 2026,Moderate,2
2026-04-21 09:00:00,12.9,21.2,911.0,13.0,3.8,77.0,77,77,36,Peshawar,34.0151,71.5249,2026-04-21,9,Apr 2026,Moderate,2
2026-04-21 10:00:00,11.3,21.4,690.0,7.7,3.7,111.0,76,76,36,Peshawar,34.0151,71.5249,2026-04-21,10,Apr 2026,Moderate,2
2026-04-21 11:00:00,10.6,21.9,504.0,3.8,3.6,137.0,75,75,35,Peshawar,34.0151,71.5249,2026-04-21,11,Apr 2026,Moderate,2
2026-04-21 12:00:00,10.3,22.3,406.0,2.0,3.3,148.0,75,75,34,Peshawar,34.0151,71.5249,2026-04-21,12,Apr 2026,Moderate,2
2026-04-21 13:00:00,10.1,23.0,345.0,1.6,2.9,152.0,74,74,33,Peshawar,34.0151,71.5249,2026-04-21,13,Apr 2026,Moderate,2
2026-04-21 14:00:00,10.3,24.1,319.0,2.8,2.7,150.0,74,74,32,Peshawar,34.0151,71.5249,2026-04-21,14,Apr 2026,Moderate,2
2026-04-21 15:00:00,10.7,25.2,294.0,4.3,2.7,144.0,73,73,31,Peshawar,34.0151,71.5249,2026-04-21,15,Apr 2026,Moderate,2
2026-04-21 16:00:00,11.2,26.3,304.0,7.5,2.9,134.0,73,73,31,Peshawar,34.0151,71.5249,2026-04-21,16,Apr 2026,Moderate,2
2026-04-21 17:00:00,13.9,24.4,452.0,19.5,3.6,114.0,91,72,30,Peshawar,34.0151,71.5249,2026-04-21,17,Apr 2026,Moderate,2
2026-04-21 18:00:00,27.1,35.3,869.0,42.5,5.7,94.0,98,72,29,Peshawar,34.0151,71.5249,2026-04-21,18,Apr 2026,Moderate,2
2026-04-21 19:00:00,41.9,51.7,1425.0,73.9,8.6,67.0,95,72,29,Peshawar,34.0151,71.5249,2026-04-21,19,Apr 2026,Moderate,2
2026-04-21 20:00:00,53.6,64.5,1830.0,94.9,10.6,44.0,80,72,29,Peshawar,34.0151,71.5249,2026-04-21,20,Apr 2026,Moderate,2
2026-04-21 21:00:00,57.6,68.7,1963.0,96.3,10.9,32.0,73,73,28,Peshawar,34.0151,71.5249,2026-04-21,21,Apr 2026,Moderate,2
2026-04-21 22:00:00,57.4,67.8,1946.0,87.3,10.2,25.0,73,73,28,Peshawar,34.0151,71.5249,2026-04-21,22,Apr 2026,Moderate,2
2026-04-21 23:00:00,48.7,55.8,1852.0,76.7,9.1,20.0,74,74,29,Peshawar,34.0151,71.5249,2026-04-21,23,Apr 2026,Moderate,2
2026-04-22 00:00:00,40.6,46.2,1671.0,66.1,7.5,18.0,74,74,29,Peshawar,34.0151,71.5249,2026-04-22,0,Apr 2026,Moderate,2
2026-04-22 01:00:00,33.9,38.2,1413.0,53.9,5.6,19.0,74,74,29,Peshawar,34.0151,71.5249,2026-04-22,1,Apr 2026,Moderate,2
2026-04-22 02:00:00,27.3,31.2,1186.0,43.5,4.0,20.0,75,75,29,Peshawar,34.0151,71.5249,2026-04-22,2,Apr 2026,Moderate,2
2026-04-22 03:00:00,22.8,26.5,1007.0,36.4,3.2,20.0,75,75,29,Peshawar,34.0151,71.5249,2026-04-22,3,Apr 2026,Moderate,2
2026-04-22 04:00:00,19.6,23.1,858.0,31.1,2.7,20.0,76,76,30,Peshawar,34.0151,71.5249,2026-04-22,4,Apr 2026,Moderate,2
2026-04-22 05:00:00,21.1,24.3,791.0,36.8,2.4,4.0,76,76,30,Peshawar,34.0151,71.5249,2026-04-22,5,Apr 2026,Moderate,2
2026-04-22 06:00:00,18.5,22.1,885.0,33.7,2.9,13.0,77,77,30,Peshawar,34.0151,71.5249,2026-04-22,6,Apr 2026,Moderate,2
2026-04-22 07:00:00,19.4,23.2,1060.0,29.2,3.7,27.0,78,78,30,Peshawar,34.0151,71.5249,2026-04-22,7,Apr 2026,Moderate,2
2026-04-22 08:00:00,19.3,24.2,1135.0,23.9,4.2,48.0,78,78,31,Peshawar,34.0151,71.5249,2026-04-22,8,Apr 2026,Moderate,2
2026-04-22 09:00:00,15.3,24.1,1001.0,17.2,4.3,84.0,79,79,31,Peshawar,34.0151,71.5249,2026-04-22,9,Apr 2026,Moderate,2
2026-04-22 10:00:00,14.6,25.3,767.0,9.9,4.2,128.0,79,79,31,Peshawar,34.0151,71.5249,2026-04-22,10,Apr 2026,Moderate,2
2026-04-22 11:00:00,14.1,25.1,569.0,4.5,4.2,160.0,79,79,31,Peshawar,34.0151,71.5249,2026-04-22,11,Apr 2026,Moderate,2
2026-04-22 12:00:00,13.1,24.0,453.0,1.9,4.4,173.0,79,79,31,Peshawar,34.0151,71.5249,2026-04-22,12,Apr 2026,Moderate,2
2026-04-22 13:00:00,12.7,24.3,374.0,1.3,4.7,175.0,80,80,31,Peshawar,34.0151,71.5249,2026-04-22,13,Apr 2026,Moderate,2
2026-04-22 14:00:00,13.1,25.1,338.0,3.1,5.1,172.0,80,80,31,Peshawar,34.0151,71.5249,2026-04-22,14,Apr 2026,Moderate,2
2026-04-22 15:00:00,13.7,26.5,329.0,7.4,5.6,164.0,80,80,31,Peshawar,34.0151,71.5249,2026-04-22,15,Apr 2026,Moderate,2
2026-04-22 16:00:00,14.7,28.3,364.0,14.2,6.2,151.0,101,80,31,Peshawar,34.0151,71.5249,2026-04-22,16,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-22 17:00:00,17.3,22.5,499.0,19.1,7.1,151.0,123,81,31,Peshawar,34.0151,71.5249,2026-04-22,17,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-22 18:00:00,31.2,35.0,873.0,44.3,8.6,120.0,138,81,31,Peshawar,34.0151,71.5249,2026-04-22,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-22 19:00:00,53.0,57.3,1348.0,78.1,10.6,77.0,136,81,31,Peshawar,34.0151,71.5249,2026-04-22,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-22 20:00:00,60.5,64.5,1561.0,95.3,11.5,48.0,118,82,32,Peshawar,34.0151,71.5249,2026-04-22,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-22 21:00:00,32.9,39.5,1252.0,79.9,10.2,47.0,92,83,32,Peshawar,34.0151,71.5249,2026-04-22,21,Apr 2026,Moderate,2
2026-04-22 22:00:00,24.4,44.0,681.0,48.0,7.9,59.0,81,81,30,Peshawar,34.0151,71.5249,2026-04-22,22,Apr 2026,Moderate,2
2026-04-22 23:00:00,27.9,63.6,268.0,23.3,5.9,68.0,78,78,30,Peshawar,34.0151,71.5249,2026-04-22,23,Apr 2026,Moderate,2
2026-04-23 00:00:00,27.7,65.0,213.0,15.7,4.9,65.0,76,76,30,Peshawar,34.0151,71.5249,2026-04-23,0,Apr 2026,Moderate,2
2026-04-23 01:00:00,25.7,58.2,317.0,15.3,4.3,59.0,75,75,31,Peshawar,34.0151,71.5249,2026-04-23,1,Apr 2026,Moderate,2
2026-04-23 02:00:00,23.5,51.3,400.0,15.4,3.8,53.0,74,74,31,Peshawar,34.0151,71.5249,2026-04-23,2,Apr 2026,Moderate,2
2026-04-23 03:00:00,21.4,46.2,383.0,13.5,3.5,50.0,74,74,32,Peshawar,34.0151,71.5249,2026-04-23,3,Apr 2026,Moderate,2
2026-04-23 04:00:00,19.9,41.9,345.0,12.2,3.3,48.0,74,74,33,Peshawar,34.0151,71.5249,2026-04-23,4,Apr 2026,Moderate,2
2026-04-23 05:00:00,17.5,34.7,342.0,12.8,2.9,46.0,74,74,34,Peshawar,34.0151,71.5249,2026-04-23,5,Apr 2026,Moderate,2
2026-04-23 06:00:00,18.2,36.9,431.0,13.9,3.3,48.0,73,73,34,Peshawar,34.0151,71.5249,2026-04-23,6,Apr 2026,Moderate,2
2026-04-23 07:00:00,20.8,37.4,555.0,15.3,3.7,53.0,73,73,34,Peshawar,34.0151,71.5249,2026-04-23,7,Apr 2026,Moderate,2
2026-04-23 08:00:00,23.1,53.9,605.0,15.1,4.0,63.0,73,73,35,Peshawar,34.0151,71.5249,2026-04-23,8,Apr 2026,Moderate,2
2026-04-23 09:00:00,21.0,56.1,503.0,11.8,3.9,86.0,74,74,36,Peshawar,34.0151,71.5249,2026-04-23,9,Apr 2026,Moderate,2
2026-04-23 10:00:00,19.2,53.9,326.0,6.9,3.6,115.0,74,74,37,Peshawar,34.0151,71.5249,2026-04-23,10,Apr 2026,Moderate,2
2026-04-23 11:00:00,18.9,56.7,197.0,3.2,3.3,135.0,75,75,38,Peshawar,34.0151,71.5249,2026-04-23,11,Apr 2026,Moderate,2
2026-04-23 12:00:00,18.7,59.8,171.0,1.4,3.1,140.0,75,75,40,Peshawar,34.0151,71.5249,2026-04-23,12,Apr 2026,Moderate,2
2026-04-23 13:00:00,18.9,65.7,193.0,0.8,2.9,138.0,76,76,41,Peshawar,34.0151,71.5249,2026-04-23,13,Apr 2026,Moderate,2
2026-04-23 14:00:00,18.9,71.2,218.0,2.6,2.8,132.0,76,76,43,Peshawar,34.0151,71.5249,2026-04-23,14,Apr 2026,Moderate,2
2026-04-23 15:00:00,18.9,74.7,228.0,8.8,2.9,125.0,77,77,44,Peshawar,34.0151,71.5249,2026-04-23,15,Apr 2026,Moderate,2
2026-04-23 16:00:00,19.0,74.0,243.0,17.5,3.2,116.0,77,77,46,Peshawar,34.0151,71.5249,2026-04-23,16,Apr 2026,Moderate,2
2026-04-23 17:00:00,17.8,54.1,273.0,8.8,3.1,110.0,78,78,48,Peshawar,34.0151,71.5249,2026-04-23,17,Apr 2026,Moderate,2
2026-04-23 18:00:00,25.8,60.1,346.0,25.0,4.1,86.0,82,78,49,Peshawar,34.0151,71.5249,2026-04-23,18,Apr 2026,Moderate,2
2026-04-23 19:00:00,34.2,66.4,435.0,46.8,5.5,53.0,77,77,50,Peshawar,34.0151,71.5249,2026-04-23,19,Apr 2026,Moderate,2
2026-04-23 20:00:00,37.7,61.7,475.0,59.6,6.3,29.0,75,75,50,Peshawar,34.0151,71.5249,2026-04-23,20,Apr 2026,Moderate,2
2026-04-23 21:00:00,29.3,44.8,411.0,54.8,5.9,24.0,73,73,50,Peshawar,34.0151,71.5249,2026-04-23,21,Apr 2026,Moderate,2
2026-04-23 22:00:00,24.7,36.4,297.0,41.0,4.8,28.0,73,73,50,Peshawar,34.0151,71.5249,2026-04-23,22,Apr 2026,Moderate,2
2026-04-23 23:00:00,22.1,31.9,230.0,29.2,3.8,32.0,73,73,50,Peshawar,34.0151,71.5249,2026-04-23,23,Apr 2026,Moderate,2
2026-04-24 00:00:00,19.0,27.9,267.0,23.6,3.1,32.0,73,73,49,Peshawar,34.0151,71.5249,2026-04-24,0,Apr 2026,Moderate,2
2026-04-24 01:00:00,16.9,25.6,350.0,20.0,2.6,31.0,72,72,48,Peshawar,34.0151,71.5249,2026-04-24,1,Apr 2026,Moderate,2
2026-04-24 02:00:00,15.2,24.1,401.0,17.3,2.2,31.0,71,71,46,Peshawar,34.0151,71.5249,2026-04-24,2,Apr 2026,Moderate,2
2026-04-24 03:00:00,14.0,23.6,363.0,15.0,2.0,31.0,70,70,45,Peshawar,34.0151,71.5249,2026-04-24,3,Apr 2026,Moderate,2
2026-04-24 04:00:00,13.5,23.4,293.0,13.4,2.0,31.0,70,70,44,Peshawar,34.0151,71.5249,2026-04-24,4,Apr 2026,Moderate,2
2026-04-24 05:00:00,18.3,27.8,288.0,18.9,2.0,23.0,69,69,44,Peshawar,34.0151,71.5249,2026-04-24,5,Apr 2026,Moderate,2
2026-04-24 06:00:00,18.1,27.2,438.0,18.6,2.4,29.0,69,69,43,Peshawar,34.0151,71.5249,2026-04-24,6,Apr 2026,Moderate,2
2026-04-24 07:00:00,17.8,29.6,651.0,18.0,2.9,38.0,69,69,43,Peshawar,34.0151,71.5249,2026-04-24,7,Apr 2026,Moderate,2
2026-04-24 08:00:00,18.0,36.0,755.0,16.3,3.3,52.0,69,69,43,Peshawar,34.0151,71.5249,2026-04-24,8,Apr 2026,Moderate,2
2026-04-24 09:00:00,17.9,44.4,634.0,12.4,3.3,75.0,68,68,42,Peshawar,34.0151,71.5249,2026-04-24,9,Apr 2026,Moderate,2
2026-04-24 10:00:00,18.6,49.5,402.0,7.4,3.1,103.0,68,68,42,Peshawar,34.0151,71.5249,2026-04-24,10,Apr 2026,Moderate,2
2026-04-24 11:00:00,18.3,50.2,228.0,3.9,3.0,121.0,68,68,42,Peshawar,34.0151,71.5249,2026-04-24,11,Apr 2026,Moderate,2
2026-04-24 12:00:00,17.2,46.9,184.0,3.3,3.0,121.0,68,68,41,Peshawar,34.0151,71.5249,2026-04-24,12,Apr 2026,Moderate,2
2026-04-24 13:00:00,16.2,43.4,198.0,4.2,2.9,112.0,68,68,41,Peshawar,34.0151,71.5249,2026-04-24,13,Apr 2026,Moderate,2
2026-04-24 14:00:00,17.6,48.9,217.0,5.3,3.0,104.0,68,68,40,Peshawar,34.0151,71.5249,2026-04-24,14,Apr 2026,Moderate,2
2026-04-24 15:00:00,20.5,56.1,206.0,5.7,3.2,102.0,68,68,39,Peshawar,34.0151,71.5249,2026-04-24,15,Apr 2026,Moderate,2
2026-04-24 16:00:00,23.2,67.1,200.0,6.4,3.4,100.0,68,68,38,Peshawar,34.0151,71.5249,2026-04-24,16,Apr 2026,Moderate,2
2026-04-24 17:00:00,18.6,48.0,257.0,7.5,3.2,102.0,68,68,38,Peshawar,34.0151,71.5249,2026-04-24,17,Apr 2026,Moderate,2
2026-04-24 18:00:00,19.6,41.0,431.0,19.5,4.1,83.0,68,68,38,Peshawar,34.0151,71.5249,2026-04-24,18,Apr 2026,Moderate,2
2026-04-24 19:00:00,24.5,40.4,669.0,36.4,5.5,57.0,68,68,37,Peshawar,34.0151,71.5249,2026-04-24,19,Apr 2026,Moderate,2
2026-04-24 20:00:00,34.1,50.3,862.0,51.5,6.9,35.0,67,67,36,Peshawar,34.0151,71.5249,2026-04-24,20,Apr 2026,Moderate,2
2026-04-24 21:00:00,44.1,61.0,987.0,63.9,8.7,20.0,66,66,36,Peshawar,34.0151,71.5249,2026-04-24,21,Apr 2026,Moderate,2
2026-04-24 22:00:00,50.9,69.4,1068.0,74.5,10.6,9.0,68,68,36,Peshawar,34.0151,71.5249,2026-04-24,22,Apr 2026,Moderate,2
2026-04-24 23:00:00,54.8,73.6,1071.0,79.5,11.4,1.0,70,70,38,Peshawar,34.0151,71.5249,2026-04-24,23,Apr 2026,Moderate,2
2026-04-25 00:00:00,51.8,65.7,949.0,75.4,10.0,0.0,73,73,39,Peshawar,34.0151,71.5249,2026-04-25,0,Apr 2026,Moderate,2
2026-04-25 01:00:00,44.0,54.6,750.0,65.7,7.5,0.0,76,76,41,Peshawar,34.0151,71.5249,2026-04-25,1,Apr 2026,Moderate,2
2026-04-25 02:00:00,39.1,47.7,582.0,56.9,5.4,1.0,78,78,42,Peshawar,34.0151,71.5249,2026-04-25,2,Apr 2026,Moderate,2
2026-04-25 03:00:00,35.2,42.8,475.0,51.6,4.3,0.0,80,80,43,Peshawar,34.0151,71.5249,2026-04-25,3,Apr 2026,Moderate,2
2026-04-25 04:00:00,31.9,38.6,400.0,47.2,3.6,0.0,82,82,43,Peshawar,34.0151,71.5249,2026-04-25,4,Apr 2026,Moderate,2
2026-04-25 05:00:00,28.2,37.1,374.0,40.2,4.5,12.0,84,84,44,Peshawar,34.0151,71.5249,2026-04-25,5,Apr 2026,Moderate,2
2026-04-25 06:00:00,26.3,34.8,444.0,34.7,4.9,25.0,85,85,44,Peshawar,34.0151,71.5249,2026-04-25,6,Apr 2026,Moderate,2
2026-04-25 07:00:00,24.7,33.1,563.0,26.8,5.3,44.0,85,85,45,Peshawar,34.0151,71.5249,2026-04-25,7,Apr 2026,Moderate,2
2026-04-25 08:00:00,22.0,36.8,612.0,19.4,5.3,64.0,86,86,45,Peshawar,34.0151,71.5249,2026-04-25,8,Apr 2026,Moderate,2
2026-04-25 09:00:00,19.7,46.0,512.0,12.8,4.4,85.0,86,86,45,Peshawar,34.0151,71.5249,2026-04-25,9,Apr 2026,Moderate,2
2026-04-25 10:00:00,19.8,58.0,342.0,6.7,3.1,107.0,87,87,45,Peshawar,34.0151,71.5249,2026-04-25,10,Apr 2026,Moderate,2
2026-04-25 11:00:00,18.1,60.5,214.0,2.4,2.1,122.0,87,87,45,Peshawar,34.0151,71.5249,2026-04-25,11,Apr 2026,Moderate,2
2026-04-25 12:00:00,16.2,58.7,177.0,0.8,1.6,125.0,87,87,46,Peshawar,34.0151,71.5249,2026-04-25,12,Apr 2026,Moderate,2
2026-04-25 13:00:00,14.6,52.6,182.0,1.0,1.4,122.0,87,87,46,Peshawar,34.0151,71.5249,2026-04-25,13,Apr 2026,Moderate,2
2026-04-25 14:00:00,13.3,46.3,196.0,1.9,1.4,118.0,86,86,46,Peshawar,34.0151,71.5249,2026-04-25,14,Apr 2026,Moderate,2
2026-04-25 15:00:00,12.5,42.0,184.0,0.7,1.3,118.0,86,86,46,Peshawar,34.0151,71.5249,2026-04-25,15,Apr 2026,Moderate,2
2026-04-25 16:00:00,12.2,39.8,181.0,0.1,1.3,118.0,85,85,46,Peshawar,34.0151,71.5249,2026-04-25,16,Apr 2026,Moderate,2
2026-04-25 17:00:00,9.2,27.9,255.0,5.1,1.8,117.0,84,84,45,Peshawar,34.0151,71.5249,2026-04-25,17,Apr 2026,Moderate,2
2026-04-25 18:00:00,15.8,30.2,476.0,26.5,3.6,93.0,84,84,44,Peshawar,34.0151,71.5249,2026-04-25,18,Apr 2026,Moderate,2
2026-04-25 19:00:00,29.3,45.1,775.0,55.7,6.1,60.0,83,83,43,Peshawar,34.0151,71.5249,2026-04-25,19,Apr 2026,Moderate,2
2026-04-25 20:00:00,40.7,55.3,1009.0,76.0,7.8,33.0,84,84,44,Peshawar,34.0151,71.5249,2026-04-25,20,Apr 2026,Moderate,2
2026-04-25 21:00:00,44.5,53.6,1138.0,79.2,8.0,19.0,84,84,44,Peshawar,34.0151,71.5249,2026-04-25,21,Apr 2026,Moderate,2
2026-04-25 22:00:00,43.0,47.5,1202.0,73.4,7.3,11.0,84,84,44,Peshawar,34.0151,71.5249,2026-04-25,22,Apr 2026,Moderate,2
2026-04-25 23:00:00,38.4,40.7,1186.0,65.8,6.5,7.0,84,84,43,Peshawar,34.0151,71.5249,2026-04-25,23,Apr 2026,Moderate,2
2026-04-26 00:00:00,31.7,32.8,1049.0,57.8,5.6,7.0,82,82,41,Peshawar,34.0151,71.5249,2026-04-26,0,Apr 2026,Moderate,2
2026-04-26 01:00:00,26.0,26.7,831.0,48.0,4.5,11.0,80,80,40,Peshawar,34.0151,71.5249,2026-04-26,1,Apr 2026,Moderate,2
2026-04-26 02:00:00,22.1,22.5,637.0,39.6,3.6,15.0,79,79,39,Peshawar,34.0151,71.5249,2026-04-26,2,Apr 2026,Moderate,2
2026-04-26 03:00:00,18.9,19.2,473.0,33.7,3.1,17.0,77,77,38,Peshawar,34.0151,71.5249,2026-04-26,3,Apr 2026,Moderate,2
2026-04-26 04:00:00,16.2,16.5,333.0,29.3,2.9,18.0,76,76,37,Peshawar,34.0151,71.5249,2026-04-26,4,Apr 2026,Moderate,2
2026-04-26 05:00:00,11.1,11.7,303.0,17.4,3.4,42.0,74,74,37,Peshawar,34.0151,71.5249,2026-04-26,5,Apr 2026,Moderate,2
2026-04-26 06:00:00,10.4,11.8,499.0,17.8,3.9,47.0,73,73,36,Peshawar,34.0151,71.5249,2026-04-26,6,Apr 2026,Moderate,2
2026-04-26 07:00:00,13.0,15.0,805.0,18.3,4.6,56.0,71,71,35,Peshawar,34.0151,71.5249,2026-04-26,7,Apr 2026,Moderate,2
2026-04-26 08:00:00,14.6,17.8,962.0,17.2,5.0,70.0,70,70,34,Peshawar,34.0151,71.5249,2026-04-26,8,Apr 2026,Moderate,2
2026-04-26 09:00:00,12.6,18.6,814.0,13.2,5.0,96.0,70,70,33,Peshawar,34.0151,71.5249,2026-04-26,9,Apr 2026,Moderate,2
2026-04-26 10:00:00,11.3,18.6,517.0,7.8,4.7,127.0,69,69,32,Peshawar,34.0151,71.5249,2026-04-26,10,Apr 2026,Moderate,2
